"Title"
"Sub Title"
"AAA","AACU_SN","AC_Type","ACPU","ACPU_SN","Airline","Asp_Enabled","Batch","Catalog","Checksum","CL_Support","Date Created","Date Last Updated","ID","IFEAvail","IP_Subnet","Last_Flight","Last_IFE_Purchase","Last_IFE_View","Media_Count","Plus_Bundle","Storefront_Build","Tail","TailInfo_v2","Tech","USB1","USB2","Video_Plugin","WV_Titles_Percentage"
"2019-11-19 17:45:54","1295511785","CRJ700","6.7.0","1295414120","AAL","1","178","AAL_en-US.178.json","ba1f55dea3d239e5496a8ff85b466502","YES",No Value,04/04/2023 02:06 PM,1301,"Y","No Value","2019-11-19 14:25:00","No Value","2019-11-19 00:47:18","877","No Value","311660156","N658CA",1218,"ATG"," "," ","P16889_RevBF","1"
"2019-11-19 17:33:06"," ","B752","10.14.0","1966700238","DAL","1","254","DAL_en-US.255.json","e7b43e11b93db8f62c8f367f739fdbeb","YES",No Value,12/20/2021 10:32 AM,1302,"Y","No Value","2019-11-19 14:56:00","No Value","2019-11-18 21:35:23","4","No Value","307040147","N658DL",1306,"2KU"," "," ","P16889_RevBF","0"
"2015-09-09 01:59:25","1295512037","B752","6.4.0","1295412919","AAL","Yes","100.0","AAL_en-US.76.xml","40d9c25974fbfb6fb323e16aefc4db3f","Yes",No Value,04/28/2021 03:18 PM,1303,"No Value","No Value","2015-09-09 20:52:24","2015-09-08 20:45:23","2015-09-07 03:28:11","146","Installed","203000397","N659AA",573,"ATG"," "," ","P16889_RevAN","0"
"2019-11-19 15:29:41"," ","A320","10.14.0","1966710817","AAL","1","178","AAL_en-US.178.json","d7bc328aebfe2421824af7711fe48191","YES",No Value,04/26/2023 03:05 AM,1304,"Y","No Value","2019-11-19 16:44:29","No Value","2019-11-19 05:36:48","1427","No Value","329220055","N659AW",1681,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 18:26:12","1295510292","CRJ700","6.7.0","1295411756","DAL","1","251","DAL_en-US.255.json","6e18880c42297d648765c125542a7c08","YES",No Value,09/28/2021 08:05 PM,1305,"N","No Value","2019-11-19 14:57:00","No Value","2019-11-19 02:41:15","0","No Value","307040147","N659CA",1299,"ATG"," "," ","P16889_RevBF","1"
"2019-11-19 18:18:21"," ","B752","10.14.0","1966710008","DAL","1","254","DAL_en-US.255.json","ea4557125ccd94697c62b48e0e787977","YES",No Value,01/04/2022 03:58 PM,1306,"Y","No Value","2019-11-19 14:44:00","No Value","2019-11-19 00:10:23","4","No Value","307040147","N659DL",2012,"2KU"," "," ","P16889_RevBF","0"
"2015-09-09 03:12:34","1295510443","B752","6.4.0","1295410453","AAL","Yes","100.0","AAL_en-US.76.xml","cc4a4762168f58c4c95dfd012074fa44","Yes",No Value,04/28/2021 03:18 PM,1307,"No Value","No Value","2015-09-09 00:50:12","2015-09-03 16:40:49","2015-09-04 02:19:48","294","Downloading","203000397","N660AM",2062,"ATG","07022BD1C70C5575","NA","P16889_RevAN","0"
"2019-11-19 18:36:37"," ","A320","10.14.0","1966710443","AAL","1","179","AAL_en-US.178.json","de50213c26d9c4fb93fd03811db8b06a","YES",No Value,04/26/2023 03:05 AM,1308,"Y","No Value","2019-11-19 15:43:44","No Value","2019-11-19 02:10:53","1528","No Value","329220055","N660AW",1852,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 18:39:21"," ","B752","10.14.0","1966710279","DAL","1","254","DAL_en-US.255.json","3fcd32564bc11e7d3f4d5e1c3e27fb34","YES",No Value,12/20/2021 10:32 AM,1309,"Y","No Value","2019-11-19 15:19:00","No Value","2019-11-19 01:29:04","4","No Value","307040147","N660DL",1304,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 17:50:03"," ","A320","10.14.0","1966710887","AAL","1","178","AAL_en-US.178.json","0a873fabcec9836b79678434079ce8a1","YES",No Value,04/26/2023 03:05 AM,1310,"Y","No Value","2019-11-18 22:04:46","No Value","2019-11-19 01:14:14","1526","No Value","329220055","N661AW",1718,"2KU"," "," ","P16889_RevBF","1"
"2019-11-18 04:29:13"," ","B752","10.14.0","1966710741","DAL","1","258","DAL_en-US.261.json","f67fe0efa3a813743e159235f5a5f160","YES",No Value,02/02/2023 04:04 PM,1311,"N","No Value","2019-11-18 03:06:00","No Value","2019-11-18 04:18:01","0","No Value","311660200","N661DN",39,"2KU","070183CA2D1EB526"," ","P16889_RevBF","1"
"2016-01-12 20:39:11","1295511497","B752","6.4.0","1295412641","AAL","Yes","104.0","AAL_en-US.178.xml","89c9fb443399cd0e9d7da0969910d832","YES",No Value,04/28/2021 03:18 PM,1312,"No Value","No Value","2016-01-13 18:34:40","2016-01-12 02:29:14","2016-01-11 20:29:20","52","Active","203250001","N662AA",1309,"ATG","070842AD851C7441","NA","P16889_RevAR","0"
"2019-11-19 17:29:38"," ","A320","10.14.0","1966710546","AAL","1","178","AAL_en-US.178.json","197ddd193c86f623ffa75a78ae50eb32","YES",No Value,04/26/2023 01:07 PM,1313,"Y","No Value","2019-11-19 08:06:05","No Value","2019-11-16 13:36:59","1528","No Value","329220055","N662AW",1924,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 08:22:04"," ","B752","10.14.0","1966710994","DAL","1","258","DAL_en-US.261.json","28f347bd332342f086cec4406555797c","YES",No Value,02/02/2023 08:06 PM,1314,"N","No Value","2019-11-19 07:46:00","No Value","2019-11-19 06:13:50","0","No Value","311660200","N662DN",1310,"2KU"," "," ","P16889_RevBF","1"
"2017-10-14 21:52:57"," ","B744","6.5.0","1295412376","DAL","Yes","223.0","DAL_en-US.223.json","44d5daab4dbee73ba9b41e1b624c5e3d","YES",No Value,04/28/2021 03:18 PM,1315,"No Value","No Value","2017-10-15 15:25:00"," ","2017-10-14 15:09:03","200","Active","203540002","N662US",2112,"Ku","NA","NA","P16889_RevBA","0"
"2019-11-19 18:42:08"," ","A320","10.14.0","1966701507","AAL","1","179","AAL_en-US.178.json","8afb71ee2e714691935fca07cce05a8b","YES",No Value,04/27/2023 03:18 AM,1316,"Y","No Value","2019-11-19 15:16:08","No Value","2019-11-19 03:01:09","732","No Value","329220055","N663AW",1777,"2KU"," "," ","P16889_RevBF","1"
"2019-11-18 01:46:57"," ","B752","10.14.0","1966710226","DAL","1","255","DAL_en-US.261.json","17c95f651e2247540642c51e95bd6356","YES",No Value,02/01/2023 07:05 PM,1317,"N","No Value","2019-11-19 04:26:00","No Value","2019-11-18 00:57:06","0","No Value","311660200","N663DN",1312,"2KU"," "," ","P16889_RevBF","1"
"2015-11-04 20:45:25"," ","B744","6.4.0","1295410808","DAL","Yes","0.0","DAL_en-US.78.xml","3af4ed4991d10934746e0fd325bcea81","Yes",No Value,04/28/2021 03:18 PM,1318,"No Value","No Value","2015-12-24 14:15:51"," ","2015-08-23 06:35:03","0","Active","203180001","N663US",2207,"KU","NA","NA","P16889_RevAN","0"
"2019-11-09 22:43:22"," ","A320","10.14.0","1966700090","AAL","1","178","AAL_en-US.178.json","db25c3fa61d0f4951f33523c44115f7c","YES",No Value,04/26/2023 01:07 PM,1319,"Y","No Value","2019-11-09 21:40:20","No Value","2019-11-09 22:47:29","1427","No Value","329220055","N664AW",1918,"2KU"," "," "," ","1"
"2019-11-19 06:15:13"," ","B752","10.14.0","1966730134","DAL","1","258","DAL_en-US.261.json","6cd1618fc756a165f4932a2e449e5b2f","YES",No Value,02/02/2023 12:00 AM,1320,"N","No Value","2019-11-19 16:11:00","No Value","2019-11-18 20:23:56","0","No Value","311660200","N664DN",1317,"2KU","07037AEBA5C83B39"," ","P16889_RevBF","1"
"2015-06-17 08:57:50"," ","B744","6.3.0","1295412908","DAL","No"," "," ","53d14d6854a93f1bae28d4ed05433aba"," ",No Value,04/28/2021 03:18 PM,1321,"No Value","No Value","2015-07-10 09:09:00"," ","2015-02-21 07:22:53"," "," "," ","N664US",2208,"KU","07022B60E50C5557","NA"," ","0"
"2015-09-09 01:56:48","1295510798","B752","6.4.0","1295410415","AAL","Yes","100.0","AAL_en-US.77.xml","f066adbce2ea9fa628f0783169cb448e","Yes",No Value,04/28/2021 03:18 PM,1322,"No Value","No Value","2015-09-09 17:06:20","2015-09-30 15:06:27","2015-09-08 19:46:51","146","Downloading","203120009","N665AA",1551,"ATG","070842ADA11B6375","NA","P16889_RevAN","0"
"2019-11-19 18:44:01"," ","A320","10.14.0","1966730079","AAL","1","179","AAL_en-US.178.json","c4cc9da2dd2842fd936eb1526b8835c7","YES",No Value,04/26/2023 03:05 AM,1323,"Y","No Value","2019-11-19 16:17:14","No Value","2019-11-19 05:00:46","1528","No Value","329220055","N665AW",1805,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 18:43:19"," ","B752","10.14.0","1966700291","DAL","1","254","DAL_en-US.255.json","8958fbca8320100de603d1c66249d01e","YES",No Value,12/20/2021 10:32 AM,1324,"Y","No Value","2019-11-19 11:25:00","No Value","2019-11-19 02:57:18","4","No Value","307040147","N665DN",1313,"2KU"," "," ","P16889_RevBF","0"
"2016-11-27 14:33:21"," ","B744","6.4.0","1295410112","DAL","Yes","216.0","DAL_en-US.216.xml","0a8324635242012da7f87f122a60679c","YES",No Value,04/28/2021 03:18 PM,1325,"No Value","No Value","2016-12-01 16:41:00"," ","2016-11-27 05:24:49","191","Installed","203420006","N665US",2121,"Ku","07022C3E3ACDC722","NA","P16889_RevAV","0"
"2015-09-09 00:05:48","1295511745","B752","6.4.0","1295412731","AAL","Yes","100.0","AAL_en-US.76.xml","700a6b1ae388cc484bff01e22bbb720f","Yes",No Value,04/28/2021 03:18 PM,1326,"No Value","No Value","2015-09-09 20:37:23","2015-09-30 14:57:21","2015-09-08 17:05:36","32","Installed","203000397","N666A",878,"ATG","07022B4D907B0676","NA","P16889_RevAN","0"
"2019-11-19 18:33:13"," ","B752","10.14.0","1966710984","DAL","1","258","DAL_en-US.261.json","adacb78673569464bcdb42655a398fc9","YES",No Value,02/04/2023 02:14 AM,1327,"N","No Value","2019-11-19 13:32:00","No Value","2019-11-19 05:30:43","0","No Value","311660200","N666DN",1656,"2KU"," "," ","P16889_RevBF","1"
"2017-12-25 05:04:48"," ","B744","6.5.0","1295413163","DAL","Yes","225.0","DAL_en-US.225.json","ded964f65a749c074dbc347e0ff891a5","YES",No Value,04/28/2021 03:18 PM,1328,"No Value","No Value","2017-12-26 20:21:00"," ","2017-12-23 00:35:33","246","Installed","203540004","N666US",2225,"Ku","070B692C0B159425","NA","P16889_RevBB","0"
"2019-11-19 17:38:07"," ","A320","10.14.0","1966700465","AAL","1","178","AAL_en-US.178.json","6629936a63198d97f3076006fa30e5b4","YES",No Value,04/27/2023 08:04 AM,1329,"Y","No Value","2019-11-19 14:52:37","No Value","2019-11-19 04:30:37","881","No Value","329220055","N667AW",1720,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 18:30:54"," ","B752","10.13.0","1966710678","DAL","1","254","DAL_en-US.255.json","b724d8d560a41538391089875dcc02ae","YES",No Value,01/04/2022 03:58 PM,1330,"Y","No Value","2019-11-18 21:50:00","No Value","2019-11-19 00:34:26","4","No Value","307040147","N667DN",2048,"2KU"," "," ","P16889_RevBF","0"
"2017-11-16 19:04:16"," ","B744","6.5.0","1295411664","DAL","Yes","224.0","DAL_en-US.224.json","6fb079665213687f3d032620d4988892","YES",No Value,04/28/2021 03:18 PM,1331,"No Value","No Value","2017-11-18 17:44:00"," ","2017-11-16 18:55:51","212","Installed","203540002","N667US",2199,"Ku","07084640401C7486","NA","P16889_RevBA","0"
"2019-11-19 18:17:24"," ","A320","10.14.0","1966710531","AAL","1","178","AAL_en-US.178.json","e6fa30708d08745e5c5c828f112ef32a","YES",No Value,04/26/2023 08:04 AM,1332,"Y","No Value","2019-11-19 12:55:44","No Value","2019-11-19 02:00:43","1528","No Value","329220055","N668AW",1750,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 02:21:17","1295511596","CRJ700","6.7.0","1295413090","DAL","1","259","DAL_en-US.259.json","758ff6a9c1ab29e24a14484b0b72591a","YES",No Value,10/15/2022 10:03 AM,1333,"Y","No Value","2019-11-18 23:45:00","No Value","2019-11-19 01:50:43","122","No Value","308580184","N668CA",1340,"ATG"," "," ","P16889_RevBF","1"
"2019-11-19 18:33:43"," ","B752","10.14.0","1966710267","DAL","1","252","DAL_en-US.255.json","e4005572eed9e6fa5d72d06514c7b596","YES",No Value,12/06/2021 09:39 AM,1334,"N","No Value","2019-11-19 12:24:00","No Value","2019-11-19 01:52:40","0","No Value","307040147","N668DN",1662,"2KU"," "," "," ","0"
"2017-12-06 14:45:17","1295511106","B744","6.5.0","1295411531","DAL"," ","226.0","DAL_en-US.225.json","0602eb8270d671d0f2898f08dfccf987","YES",No Value,04/28/2021 03:18 PM,1335,"No Value","No Value","2017-12-06 14:15:00"," ","2017-11-29 10:10:11","248","Active","203540004","N668US",2173,"Ku","07022B4DA87B7A44","NA","P16889_RevBB","0"
"2019-11-18 01:48:56"," ","A320","10.14.0","1966710540","AAL","1","179","AAL_en-US.178.json","36846c491eb1d063bbe7b9bc3feeab86","YES",No Value,04/26/2023 01:07 PM,1336,"Y","No Value","2019-11-19 15:24:33","No Value","2019-11-18 12:33:49","1208","No Value","329220055","N669AW",1855,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 17:20:26","1295510386","CRJ700","6.7.0","1295412993","DAL","1","252","DAL_en-US.253.json","f30d4d972f8fd3aa77ed2b3765fe43be","YES",No Value,11/26/2021 12:03 PM,1337,"N","No Value","2019-11-19 14:35:00","No Value","2019-11-18 21:53:03","0","No Value","306820142","N669CA",1308,"ATG"," "," ","P16889_RevBF","1"
"2019-11-19 18:30:30"," ","B752","10.14.0","1966700981","DAL","1","252","DAL_en-US.255.json","9bc4d764ec17d487bf0b880c90b09a12","YES",No Value,12/20/2021 10:32 AM,1338,"N","No Value","2019-11-19 02:48:00","No Value","2019-11-19 04:47:57","0","No Value","307040147","N669DN",1841,"2KU"," "," ","P16889_RevBF","0"
"2017-12-23 01:28:32"," ","B744","6.5.0","1295414382","DAL","Yes","225.0","DAL_en-US.224.json","6c0eb5458d069de075ef38e1008a14a2","YES",No Value,04/28/2021 03:18 PM,1339,"No Value","No Value","2017-12-23 17:48:00","2017-12-14 23:43:56","2017-12-23 01:03:38","212","Installed","203540002","N669US",2214,"Ku","070855C0EF1B9F06","NA","P16889_RevBB","0"
"2019-11-19 18:42:31"," ","B752","10.13.0","1966701403","DAL","1","252","DAL_en-US.252.json","bda90693b7710dda0836b04b914144f3","YES",No Value,09/29/2021 09:45 AM,1340,"Y","No Value","2019-11-19 14:03:00","No Value","2019-11-19 05:00:26","271","No Value","205010312","N6700",1670,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 18:30:22"," ","B752","10.14.0","1966700927","DAL","1","252","DAL_en-US.261.json","18944f4d0ea1a98a87c8ec6459bf2c18","YES",No Value,01/24/2023 07:04 PM,1341,"N","No Value","2019-11-18 23:43:00","No Value","2019-11-19 01:50:15","0","No Value","311660200","N6701",2006,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 18:41:06"," ","B752","10.14.0","1966700213","DAL","1","254","DAL_en-US.255.json","07e878ca0802654f77d9e660c75f56cc","YES",No Value,01/04/2022 03:58 PM,1342,"Y","No Value","2019-11-19 15:56:00","No Value","2019-11-19 02:16:53","4","No Value","307040147","N6702",1593,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 04:47:32"," ","B752","10.13.0","1966710042","DAL","1","252","DAL_en-US.256.json","cb91ab175cf1399bbb74db00819518c3","YES",No Value,05/25/2022 01:02 PM,1343,"N","No Value","2019-11-19 01:08:00","No Value","2019-11-18 19:24:16","0","No Value","307040147","N6703D",2003,"2KU"," "," ","P16889_RevBF","1"
"2019-11-19 18:14:19"," ","B752","10.14.0","1966700364","DAL","1","254","DAL_en-US.255.json","84f2232035fc1ff5346b6c533aeeead3","YES",No Value,01/04/2022 03:58 PM,1344,"Y","No Value","2019-11-19 00:22:00","No Value","2019-11-19 05:00:37","4","No Value","307040147","N6704Z",1576,"2KU"," "," ","P16889_RevBF","0"
"2019-11-18 15:08:49"," ","B752","10.14.0","1966710097","DAL","1","254","DAL_en-US.255.json","c8c2f801fb7624a888e659557cd88d86","YES",No Value,11/29/2021 09:43 AM,1345,"Y","No Value","2019-11-18 13:29:00","No Value","2019-11-18 14:51:56","4","No Value","307040147","N6705Y",1664,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 14:13:51"," ","B752","10.14.0","1966710086","DAL","1","254","DAL_en-US.255.json","c10061facea8543ea17473464a7f35af","YES",No Value,11/15/2021 11:33 AM,1346,"Y","No Value","2019-11-19 13:38:00","No Value","2019-11-18 23:58:10","4","No Value","307040147","N6706Q",1990,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 17:23:02"," ","B752","10.14.0","1966710222","DAL","1","254","DAL_en-US.255.json","41426e0f384c9a451aa21e230650d676","YES",No Value,11/01/2021 10:33 AM,1347,"Y","No Value","2019-11-19 16:27:00","No Value","2019-11-19 03:18:26","4","No Value","307040147","N6707A",2050,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 18:44:02"," ","B752","10.14.0","1966701447","DAL","1","254","DAL_en-US.255.json","001e1b740773f3f0aee46c3232ada3ed","YES",No Value,11/01/2021 10:33 AM,1348,"Y","No Value","2019-11-19 15:04:00","No Value","2019-11-19 01:22:26","4","No Value","307040147","N6708D",2042,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 15:34:21"," ","B752","10.14.0","1966701423","DAL","1","254","DAL_en-US.255.json","dadbfcd60f42cee391f9f23118744aae","YES",No Value,11/29/2021 09:43 AM,1349,"Y","No Value","2019-11-19 14:41:00","No Value","2019-11-19 01:46:43","4","No Value","307040147","N6709",1675,"2KU"," "," ","P16889_RevBF","0"
" ","1729710665"," "," "," "," "," "," "," ","bc117acb2197bacd6309fbbf5baff23f"," ",No Value,04/28/2021 03:18 PM,1350,"No Value","No Value"," "," "," "," "," "," ","N67091",3153," "," "," "," ","0"
"2019-11-19 17:59:46"," ","B752","10.14.0","1966710205","DAL","1","254","DAL_en-US.255.json","402992b546edeece85e008e352e840b8","YES",No Value,01/18/2022 11:35 AM,1351,"Y","No Value","2019-11-18 19:51:00","No Value","2019-11-18 23:32:46","4","No Value","307040147","N670DN",2029,"2KU"," "," ","P16889_RevBF","0"
"2017-12-26 22:20:39"," ","B744","6.5.0","1295411761","DAL","Yes","225.0","DAL_en-US.225.json","8df11cff0dec33f7316c359713415687","YES",No Value,04/28/2021 03:18 PM,1352,"No Value","No Value","2017-12-26 21:08:00"," ","2017-12-25 06:13:00","248","Installed","203540004","N670US",2211,"Ku","070B741465A9D500","NA","P16889_RevBB","0"
"2019-11-19 17:45:42"," ","B752","10.14.0","1966711038","DAL","1","254","DAL_en-US.255.json","3c13000fb3e9548a076e43b7de24d010","YES",No Value,11/15/2021 11:33 AM,1353,"Y","No Value","2019-11-19 14:30:00","No Value","2019-11-19 03:49:25","4","No Value","307040147","N6710E",1587,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 18:42:49"," ","B752","10.14.0","1966710074","DAL","1","254","DAL_en-US.255.json","6a1f2178b4bb4980b869a128cbdb8209","YES",No Value,12/20/2021 10:32 AM,1354,"Y","No Value","2019-11-18 21:33:00","No Value","2019-11-19 00:50:18","4","No Value","307040147","N6711M",2033,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 18:43:20"," ","B752","10.14.0","1966701405","DAL","1","254","DAL_en-US.255.json","8a5eca29cd118c4dc225254c64a52149","YES",No Value,11/15/2021 11:33 AM,1355,"Y","No Value","2019-11-18 22:14:00","No Value","2019-11-18 16:09:03","4","No Value","307040147","N6712B",1586,"2KU"," "," ","P16889_RevBF","0"
"2019-09-05 15:46:22"," ","B752","10.14.0","1966710029","DAL","1","247","DAL_en-US.255.json","f7312b5865f05959e9b67acf7b1e36a7","YES",No Value,10/25/2021 10:02 AM,1356,"N","No Value","2019-09-05 20:05:00","No Value","2019-09-05 13:45:34","0","No Value","307040147","N6713Y",1660,"2KU"," "," "," ","0"
"2019-11-19 18:35:38"," ","B752","10.14.0","1966710257","DAL","1","254","DAL_en-US.255.json","8b18ff92e990821cf8532d84f68d2892","YES",No Value,12/06/2021 09:39 AM,1357,"Y","No Value","2019-11-19 00:23:00","No Value","2019-11-19 01:13:52","4","No Value","307040147","N6714Q",1589,"2KU"," "," ","P16889_RevBF","0"
"2019-10-21 18:09:53"," ","B752","10.14.0","1966700050","DAL","1","254","DAL_en-US.255.json","1d3504edf0251bcfb6ec549d82909e28","YES",No Value,01/04/2022 03:58 PM,1358,"Y","No Value","2019-10-21 16:37:00","No Value","2019-10-21 14:34:25","4","No Value","307040147","N6715C",1590,"2KU"," "," "," ","0"
"2019-11-19 16:52:56"," ","B752","10.14.0","1966710208","DAL","1","254","DAL_en-US.255.json","dea9c65d58afc531ebb555a7f7fc7d53","YES",No Value,11/29/2021 09:43 AM,1359,"Y","No Value","2019-11-19 15:43:00","No Value","2019-11-18 20:11:06","4","No Value","307040147","N6716C",1671,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 18:25:46"," ","B752","10.14.0","1966710116","DAL","1","254","DAL_en-US.255.json","c6d2adf1387fb4c5e5408acc6a9c6f18","YES",No Value,11/29/2021 09:43 AM,1360,"Y","No Value","2019-11-19 06:37:00","No Value","2019-11-19 05:26:44","4","No Value","307040147","N67171",1668,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 18:04:59"," ","B752","10.13.0","1966701500","DAL","1","252","DAL_en-US.255.json","6e374fc32563c4180ae633fc20b34ad5","YES",No Value,12/06/2021 09:39 AM,1361,"N","No Value","2019-11-19 10:56:00","No Value","2019-11-19 01:12:00","0","No Value","307040147","N671DN",2019,"2KU"," "," ","P16889_RevBF","0"
"2015-10-30 21:59:50"," ","B744","6.4.0","1295410388","DAL","Yes","105.0","DAL_en-US.78.xml","df17bd3ced248f96faa8cd910689c80e","Yes",No Value,04/28/2021 03:18 PM,1362,"No Value","No Value","2015-10-31 14:04:00","2015-10-24 09:00:17","2015-10-28 12:25:44","161","Active","203150002","N671US",2184,"KU","07023A4161CFD662","NA","P16889_RevAN","0"
"2017-03-05 15:09:18","1729710163","A320","6.4.0","1295411667","AAL","Yes","116.0","AAL_en-US.189.xml","1885364f10d6277c25ddc94a22fb7b1c","YES",No Value,04/28/2021 03:18 PM,1363,"No Value","No Value","2018-02-08 18:42:00"," ","2017-03-04 18:58:59","188","Active","203480001","N672AW",1680,"ATG4","0708462F2C90C721","NA","P16889_RevAW","0"
"2019-11-19 18:37:08"," ","B752","10.14.0","1966710240","DAL","1","254","DAL_en-US.255.json","a83c6c251effead05cc7bef1a3234ed7","YES",No Value,01/04/2022 03:58 PM,1364,"Y","No Value","2019-11-19 13:23:00","No Value","2019-11-19 04:41:15","4","No Value","307040147","N672DL",1592,"2KU"," "," ","P16889_RevBF","0"
"2019-11-19 18:38:14"," ","A320","10.14.0","1966710543","AAL","1","178","AAL_en-US.178.json","ac32ae14bc2f2960c5924d125bc95655","YES",No Value,04/03/2023 12:06 PM,1365,"Y","No Value","2019-11-19 13:40:13","No Value","2019-11-19 05:44:05","1528","No Value","311660156","N673AW",1917,"2KU"," "," ","P16889_RevBF","1"
